ticker,exchange,assetType,priceCurrency,startDate,endDate
000404,SHE,Stock,CNY,2018-01-01,2020-08-11
000405,SHE,Stock,CNY,,
000406,SHE,Stock,CNY,,
000407,SHE,Stock,CNY,2000-01-04,2020-08-11
000408,SHE,Stock,CNY,2018-01-02,2020-08-11
000409,SHE,Stock,CNY,2018-01-02,2020-08-11
000410,SHE,Stock,CNY,2000-01-03,2020-08-11
000411,SHE,Stock,CNY,2018-01-01,2020-08-11
000412,SHE,Stock,CNY,,
000413,SHE,Stock,CNY,2000-01-03,2020-08-11
000415,SHE,Stock,CNY,2018-01-02,2020-08-11
000416,SHE,Stock,CNY,2000-01-03,2020-08-11
000417,SHE,Stock,CNY,2018-01-01,2020-08-11
000418,SHE,Stock,CNY,2000-01-03,2019-05-07
000419,SHE,Stock,CNY,2000-01-03,2020-08-11
000420,SHE,Stock,CNY,2000-01-03,2020-08-11
000421,SHE,Stock,CNY,2000-01-03,2020-08-11
000422,SHE,Stock,CNY,2018-01-02,2020-08-11
000423,SHE,Stock,CNY,2000-01-03,2020-08-11
000425,SHE,Stock,CNY,2000-01-03,2020-08-11
000426,SHE,Stock,CNY,2000-01-03,2020-08-11
000428,SHE,Stock,CNY,2000-01-03,2020-08-11
000429,SHE,Stock,CNY,2000-01-03,2020-08-11
000430,SHE,Stock,CNY,2018-01-02,2020-08-11
000488,SHE,Stock,CNY,2000-11-20,2020-08-11
000498,SHE,Stock,CNY,2018-01-01,2020-08-11
000501,SHE,Stock,CNY,2000-01-03,2020-08-11
000502,SHE,Stock,CNY,2007-08-30,2020-08-11
000503,SHE,Stock,CNY,2018-01-02,2020-08-11
000504,SHE,Stock,CNY,2007-08-30,2020-08-11
000505,SHE,Stock,CNY,2007-08-30,2020-08-11
000506,SHE,Stock,CNY,2018-01-02,2020-08-11
000507,SHE,Stock,CNY,2018-01-01,2020-08-11
000508,SHE,Stock,CNY,,
000509,SHE,Stock,CNY,2017-07-17,2020-08-11
000510,SHE,Stock,CNY,2000-01-04,2020-08-11
000511,SHE,Stock,CNY,2017-04-28,2018-07-17
000513,SHE,Stock,CNY,2000-01-03,2020-08-11
000514,SHE,Stock,CNY,2018-01-02,2020-08-11
000515,SHE,Stock,CNY,,
000516,SHE,Stock,CNY,2000-02-02,2020-08-11
000517,SHE,Stock,CNY,2000-01-03,2020-08-11
000518,SHE,Stock,CNY,2007-08-30,2020-08-11
000519,SHE,Stock,CNY,2018-01-01,2020-08-11
000520,SHE,Stock,CNY,2000-01-03,2020-08-11
000521,SHE,Stock,CNY,2018-01-01,2020-08-11
000522,SHE,Stock,CNY,,
000523,SHE,Stock,CNY,2018-01-01,2020-08-11
000524,SHE,Stock,CNY,2018-01-01,2020-08-11
000525,SHE,Stock,CNY,2018-01-01,2020-08-11
000526,SHE,Stock,CNY,2007-08-30,2020-08-11
000527,SHE,Stock,CNY,,
000528,SHE,Stock,CNY,2000-01-03,2020-08-11
000529,SHE,Stock,CNY,2018-01-01,2020-08-11
000530,SHE,Stock,CNY,2000-01-03,2020-08-11
000531,SHE,Stock,CNY,2018-01-01,2020-08-11
000532,SHE,Stock,CNY,2000-01-03,2020-08-11
000533,SHE,Stock,CNY,2018-01-02,2020-08-11
000534,SHE,Stock,CNY,2000-01-03,2020-08-11
000535,SHE,Stock,CNY,,
000536,SHE,Stock,CNY,2000-01-03,2020-08-11
000537,SHE,Stock,CNY,2000-01-13,2020-08-11
000538,SHE,Stock,CNY,2016-02-23,2020-08-11
000539,SHE,Stock,CNY,2000-01-03,2020-08-11
000540,SHE,Stock,CNY,2017-08-18,2020-08-11
000541,SHE,Stock,CNY,2000-01-03,2020-08-11
000542,SHE,Stock,CNY,,
000543,SHE,Stock,CNY,2018-01-01,2020-08-11
000544,SHE,Stock,CNY,2018-01-01,2020-08-11
000545,SHE,Stock,CNY,2018-01-01,2020-08-11
000546,SHE,Stock,CNY,2018-01-01,2020-08-11
000547,SHE,Stock,CNY,2018-01-01,2020-08-11
000548,SHE,Stock,CNY,2018-01-01,2020-08-11
000549,SHE,Stock,CNY,,
000550,SHE,Stock,CNY,2018-01-01,2020-08-11
000551,SHE,Stock,CNY,2018-01-02,2020-08-11
000552,SHE,Stock,CNY,2018-01-01,2020-08-11
000553,SHE,Stock,CNY,2018-01-01,2020-08-11
000554,SHE,Stock,CNY,2018-01-02,2020-08-11
000555,SHE,Stock,CNY,2018-01-01,2020-08-11
000556,SHE,Stock,CNY,,
000557,SHE,Stock,CNY,2007-08-30,2020-08-11
000558,SHE,Stock,CNY,2007-08-30,2020-08-11
000559,SHE,Stock,CNY,2018-01-01,2020-08-11
000560,SHE,Stock,CNY,2018-01-01,2020-08-11
000561,SHE,Stock,CNY,2000-01-03,2020-08-11
000562,SHE,Stock,CNY,,
000563,SHE,Stock,CNY,2018-01-01,2020-08-11
000564,SHE,Stock,CNY,2007-08-30,2020-08-11
000565,SHE,Stock,CNY,2018-01-01,2020-08-11
000566,SHE,Stock,CNY,2017-11-21,2020-08-11
000567,SHE,Stock,CNY,2018-01-01,2020-08-11
000568,SHE,Stock,CNY,2018-01-01,2020-08-11
000569,SHE,Stock,CNY,,
000570,SHE,Stock,CNY,2000-01-03,2020-08-11
000571,SHE,Stock,CNY,2018-01-02,2020-08-11
000572,SHE,Stock,CNY,2018-01-02,2020-08-11
000573,SHE,Stock,CNY,2018-01-01,2020-08-11
000576,SHE,Stock,CNY,2007-08-30,2020-08-11
000578,SHE,Stock,CNY,,
000581,SHE,Stock,CNY,2000-01-04,2020-08-11
000582,SHE,Stock,CNY,2018-01-01,2020-08-11
000583,SHE,Stock,CNY,,
000584,SHE,Stock,CNY,2018-01-01,2020-08-11
000585,SHE,Stock,CNY,2007-08-30,2020-08-11
000586,SHE,Stock,CNY,2000-01-04,2020-08-11
000587,SHE,Stock,CNY,2000-01-03,2020-08-11
000588,SHE,Stock,CNY,,
000589,SHE,Stock,CNY,2018-01-01,2020-08-11
000590,SHE,Stock,CNY,2018-01-02,2020-08-11
000591,SHE,Stock,CNY,2018-01-01,2020-08-11
000592,SHE,Stock,CNY,2015-01-05,2020-08-11
000593,SHE,Stock,CNY,2000-01-03,2020-08-11
000594,SHE,Stock,CNY,,
000595,SHE,Stock,CNY,2000-01-03,2020-08-11
000596,SHE,Stock,CNY,2000-01-03,2020-08-11
000597,SHE,Stock,CNY,2018-01-01,2020-08-07
000598,SHE,Stock,CNY,2018-01-01,2020-08-11
000599,SHE,Stock,CNY,2018-01-01,2020-08-11
000600,SHE,Stock,CNY,2018-01-01,2020-08-11
000601,SHE,Stock,CNY,2018-01-01,2020-08-11
000602,SHE,Stock,CNY,,
000603,SHE,Stock,CNY,2018-01-01,2020-08-11
000605,SHE,Stock,CNY,2000-01-03,2020-08-11
000606,SHE,Stock,CNY,2007-08-30,2020-08-11
000607,SHE,Stock,CNY,2000-01-03,2020-08-11
000608,SHE,Stock,CNY,2018-01-02,2020-08-11
000609,SHE,Stock,CNY,2000-01-05,2020-08-11
000610,SHE,Stock,CNY,2018-01-01,2020-08-11
000611,SHE,Stock,CNY,2018-01-02,2020-08-11
000612,SHE,Stock,CNY,2018-01-01,2020-08-11
000613,SHE,Stock,CNY,2007-08-30,2020-08-11
000615,SHE,Stock,CNY,2018-01-02,2020-08-11
000616,SHE,Stock,CNY,2007-08-30,2020-08-11
000617,SHE,Stock,CNY,2018-01-01,2020-08-11
000618,SHE,Stock,CNY,,
000619,SHE,Stock,CNY,2000-01-03,2020-08-11
000620,SHE,Stock,CNY,2000-01-04,2020-08-11
000621,SHE,Stock,CNY,,
000622,SHE,Stock,CNY,2013-02-08,2020-08-11
000623,SHE,Stock,CNY,2000-01-03,2020-08-11
000625,SHE,Stock,CNY,2000-01-03,2020-08-11
000626,SHE,Stock,CNY,2018-01-02,2020-08-11
000627,SHE,Stock,CNY,2000-01-03,2020-08-11
000628,SHE,Stock,CNY,2007-08-30,2020-08-11
000629,SHE,Stock,CNY,2017-04-19,2020-08-11
000630,SHE,Stock,CNY,2000-01-03,2020-08-11
000631,SHE,Stock,CNY,2018-01-01,2020-08-11
000632,SHE,Stock,CNY,2000-01-04,2020-08-11
000633,SHE,Stock,CNY,2007-08-30,2020-08-11
000635,SHE,Stock,CNY,2018-01-01,2020-08-11
000636,SHE,Stock,CNY,2000-01-03,2020-08-11
000637,SHE,Stock,CNY,2000-01-03,2020-08-11
000638,SHE,Stock,CNY,2009-06-05,2020-08-11
000639,SHE,Stock,CNY,2018-01-01,2020-08-11
000650,SHE,Stock,CNY,2018-01-01,2020-08-11
000651,SHE,Stock,CNY,2018-01-01,2020-08-11
000652,SHE,Stock,CNY,2000-01-04,2020-08-11
000653,SHE,Stock,CNY,,
000655,SHE,Stock,CNY,2000-01-04,2020-08-11
000656,SHE,Stock,CNY,2018-01-01,2020-08-11
000657,SHE,Stock,CNY,2018-01-02,2020-08-11
000658,SHE,Stock,CNY,,
000659,SHE,Stock,CNY,2018-01-02,2020-08-11
000660,SHE,Stock,CNY,,
000661,SHE,Stock,CNY,2000-01-03,2020-08-11
000662,SHE,Stock,CNY,2018-01-02,2020-08-11
000663,SHE,Stock,CNY,2000-01-03,2020-08-11
000665,SHE,Stock,CNY,2000-01-03,2020-08-11
000666,SHE,Stock,CNY,2018-01-01,2020-08-11
000667,SHE,Stock,CNY,2018-01-02,2020-08-11
000668,SHE,Stock,CNY,2018-01-01,2020-08-11
000669,SHE,Stock,CNY,2018-01-02,2020-08-11
000670,SHE,Stock,CNY,2018-01-02,2020-03-19
000671,SHE,Stock,CNY,2018-01-01,2020-08-11
000672,SHE,Stock,CNY,2000-01-03,2020-08-11
000673,SHE,Stock,CNY,2002-09-25,2020-08-11
000675,SHE,Stock,CNY,,
000676,SHE,Stock,CNY,2018-01-01,2020-08-11
000677,SHE,Stock,CNY,2000-01-03,2020-08-11
000678,SHE,Stock,CNY,2000-01-03,2020-08-11
000679,SHE,Stock,CNY,2018-01-02,2020-08-11
000680,SHE,Stock,CNY,2018-01-01,2020-08-11
000681,SHE,Stock,CNY,2018-01-01,2020-08-11
000682,SHE,Stock,CNY,2018-01-01,2020-08-11
000683,SHE,Stock,CNY,2018-01-02,2020-08-11
000685,SHE,Stock,CNY,2018-01-01,2020-08-11
000686,SHE,Stock,CNY,2000-01-03,2020-08-11
000687,SHE,Stock,CNY,2018-01-02,2020-08-11
000688,SHE,Stock,CNY,2018-01-02,2020-08-11
000689,SHE,Stock,CNY,,
000690,SHE,Stock,CNY,2000-01-03,2020-08-11
000691,SHE,Stock,CNY,2009-09-01,2020-08-11
000692,SHE,Stock,CNY,2018-01-02,2020-08-11
000693,SHE,Stock,CNY,2018-03-21,2019-07-08
000695,SHE,Stock,CNY,2018-01-16,2020-08-11
000697,SHE,Stock,CNY,2018-01-02,2020-08-11
000698,SHE,Stock,CNY,2018-01-01,2020-08-11
000699,SHE,Stock,CNY,,
000700,SHE,Stock,CNY,2000-01-03,2020-08-11
000701,SHE,Stock,CNY,2000-01-03,2020-08-11
000702,SHE,Stock,CNY,2000-01-03,2020-08-11
000703,SHE,Stock,CNY,2018-01-01,2020-08-11
000705,SHE,Stock,CNY,2018-01-01,2020-08-11
000707,SHE,Stock,CNY,2018-01-02,2020-08-11
000708,SHE,Stock,CNY,2000-01-03,2020-08-11
000709,SHE,Stock,CNY,2000-01-03,2020-08-11
000710,SHE,Stock,CNY,2000-01-03,2020-08-11
000711,SHE,Stock,CNY,2018-01-02,2020-08-11
000712,SHE,Stock,CNY,2018-01-02,2020-08-11
000713,SHE,Stock,CNY,2018-01-01,2020-08-11
000715,SHE,Stock,CNY,2000-01-03,2020-08-11
000716,SHE,Stock,CNY,2018-01-02,2020-08-11
000717,SHE,Stock,CNY,2000-01-03,2020-08-11
000718,SHE,Stock,CNY,2018-01-01,2020-08-11
000719,SHE,Stock,CNY,2018-01-01,2020-08-11
000720,SHE,Stock,CNY,2007-08-30,2020-08-11
000721,SHE,Stock,CNY,2018-01-02,2020-08-11
000722,SHE,Stock,CNY,2018-01-01,2020-08-11
000723,SHE,Stock,CNY,2000-01-03,2020-08-11
000725,SHE,Stock,CNY,2001-01-11,2020-08-11
000726,SHE,Stock,CNY,2018-01-01,2020-08-11
000727,SHE,Stock,CNY,2018-01-02,2020-08-11
000728,SHE,Stock,CNY,2000-01-03,2020-08-11
000729,SHE,Stock,CNY,2000-01-03,2020-08-11
000730,SHE,Stock,CNY,,
000731,SHE,Stock,CNY,2000-01-03,2020-08-11
000732,SHE,Stock,CNY,2018-01-01,2020-08-11
000733,SHE,Stock,CNY,2000-01-03,2020-08-11
000735,SHE,Stock,CNY,2018-01-01,2020-08-11
000736,SHE,Stock,CNY,2018-01-01,2020-08-11
000737,SHE,Stock,CNY,2007-08-30,2020-08-11
000738,SHE,Stock,CNY,2018-01-01,2020-08-11
000739,SHE,Stock,CNY,2000-01-03,2020-08-11
000748,SHE,Stock,CNY,,
000750,SHE,Stock,CNY,2018-01-01,2020-08-11
000751,SHE,Stock,CNY,2018-01-02,2020-08-11
000752,SHE,Stock,CNY,2000-01-03,2020-08-11
000753,SHE,Stock,CNY,2018-01-01,2020-08-11
000755,SHE,Stock,CNY,2018-01-02,2020-08-10
000756,SHE,Stock,CNY,2000-01-03,2020-08-11
000757,SHE,Stock,CNY,2013-02-08,2020-08-11
000758,SHE,Stock,CNY,2018-01-01,2020-08-11
000759,SHE,Stock,CNY,2018-01-01,2020-08-11
000760,SHE,Stock,CNY,2018-01-02,2020-06-03
000761,SHE,Stock,CNY,2000-01-03,2020-08-11
000762,SHE,Stock,CNY,2018-01-02,2020-08-11
000763,SHE,Stock,CNY,,
000765,SHE,Stock,CNY,,
000766,SHE,Stock,CNY,2018-04-24,2020-08-11
000767,SHE,Stock,CNY,2000-01-03,2020-08-11
000768,SHE,Stock,CNY,2018-01-01,2020-08-11
000769,SHE,Stock,CNY,,
000776,SHE,Stock,CNY,2018-01-01,2020-08-11
000777,SHE,Stock,CNY,2018-01-01,2020-08-11
000778,SHE,Stock,CNY,2000-01-03,2020-08-11
000779,SHE,Stock,CNY,2007-08-30,2020-08-11
000780,SHE,Stock,CNY,2000-01-03,2020-08-11
000782,SHE,Stock,CNY,2018-01-01,2020-08-11
000783,SHE,Stock,CNY,2000-01-03,2020-08-11
000785,SHE,Stock,CNY,2018-01-01,2020-08-11
000786,SHE,Stock,CNY,2018-01-01,2020-08-11
000787,SHE,Stock,CNY,,
000788,SHE,Stock,CNY,2018-01-01,2020-08-11
000789,SHE,Stock,CNY,2018-01-01,2020-08-11
000790,SHE,Stock,CNY,2015-01-05,2020-08-11
000791,SHE,Stock,CNY,2018-01-01,2020-08-11
000792,SHE,Stock,CNY,2000-01-03,2020-04-29
000793,SHE,Stock,CNY,2018-01-02,2020-08-11
000795,SHE,Stock,CNY,2000-01-03,2020-08-11
000796,SHE,Stock,CNY,2007-08-30,2020-08-11
000797,SHE,Stock,CNY,2018-01-01,2020-08-11
000798,SHE,Stock,CNY,2018-01-02,2020-08-11
000799,SHE,Stock,CNY,2018-01-01,2020-08-11
000800,SHE,Stock,CNY,2018-01-01,2020-08-11
000801,SHE,Stock,CNY,2018-01-01,2020-08-11
000802,SHE,Stock,CNY,2018-01-01,2020-08-11
000803,SHE,Stock,CNY,2007-08-30,2020-08-11
000805,SHE,Stock,CNY,,
000806,SHE,Stock,CNY,2007-08-30,2020-08-11
000807,SHE,Stock,CNY,2018-01-02,2020-08-11
000809,SHE,Stock,CNY,2000-01-03,2020-08-11
000810,SHE,Stock,CNY,2018-01-01,2020-08-11
000811,SHE,Stock,CNY,2018-01-01,2020-08-11
000812,SHE,Stock,CNY,2017-12-06,2020-08-11
000813,SHE,Stock,CNY,2018-01-02,2020-08-11
000815,SHE,Stock,CNY,2000-01-03,2020-08-11
000816,SHE,Stock,CNY,2000-01-03,2020-08-11
000817,SHE,Stock,CNY,,
000818,SHE,Stock,CNY,2018-01-01,2020-08-11
000819,SHE,Stock,CNY,2018-01-01,2020-08-11
000820,SHE,Stock,CNY,2007-08-30,2020-08-11
000821,SHE,Stock,CNY,2000-01-03,2020-08-11
000822,SHE,Stock,CNY,2018-01-01,2020-08-11
000823,SHE,Stock,CNY,2000-01-03,2020-08-11
000825,SHE,Stock,CNY,2018-01-01,2020-08-11
000826,SHE,Stock,CNY,2018-01-01,2020-08-11
000827,SHE,Stock,CNY,,
000828,SHE,Stock,CNY,2018-01-01,2020-08-11
000829,SHE,Stock,CNY,2018-01-01,2020-08-11
000830,SHE,Stock,CNY,2000-01-03,2020-08-11
000831,SHE,Stock,CNY,2018-01-02,2020-08-11
000832,SHE,Stock,CNY,,
000833,SHE,Stock,CNY,2018-01-01,2020-08-11
000835,SHE,Stock,CNY,2000-01-03,2020-08-11
000836,SHE,Stock,CNY,2018-01-02,2020-08-11
000837,SHE,Stock,CNY,2018-01-02,2020-08-11
000838,SHE,Stock,CNY,2018-01-01,2020-08-11
000839,SHE,Stock,CNY,2000-01-03,2020-08-11
000848,SHE,Stock,CNY,2018-01-01,2020-08-11
000850,SHE,Stock,CNY,2018-01-01,2020-08-11
000851,SHE,Stock,CNY,2018-01-01,2020-08-11
000852,SHE,Stock,CNY,2000-01-03,2020-08-11
000856,SHE,Stock,CNY,2000-01-03,2020-08-11
000858,SHE,Stock,CNY,2018-01-01,2020-08-11
000859,SHE,Stock,CNY,2018-01-01,2020-08-11
000860,SHE,Stock,CNY,2000-01-03,2020-08-11
000861,SHE,Stock,CNY,2018-01-01,2020-08-11
000862,SHE,Stock,CNY,2018-01-02,2020-08-11
000863,SHE,Stock,CNY,2018-01-02,2020-08-11
000866,SHE,Stock,CNY,,
000868,SHE,Stock,CNY,2018-01-02,2020-08-11
000869,SHE,Stock,CNY,2018-01-01,2020-08-11
000875,SHE,Stock,CNY,2007-08-30,2020-08-11
000876,SHE,Stock,CNY,2018-01-01,2020-08-11
000877,SHE,Stock,CNY,2018-01-01,2020-08-11
000878,SHE,Stock,CNY,2018-01-02,2020-08-11
000880,SHE,Stock,CNY,2018-01-01,2020-08-11
000881,SHE,Stock,CNY,2000-01-03,2020-08-11
000882,SHE,Stock,CNY,2018-01-02,2020-08-11
000883,SHE,Stock,CNY,2018-01-01,2020-08-11
000885,SHE,Stock,CNY,2018-01-01,2020-08-04
000886,SHE,Stock,CNY,2018-01-01,2020-08-11
000887,SHE,Stock,CNY,2018-01-01,2020-08-11
000888,SHE,Stock,CNY,2018-01-01,2020-08-11
000889,SHE,Stock,CNY,2015-01-05,2020-08-11
000890,SHE,Stock,CNY,2018-01-02,2020-08-11
000892,SHE,Stock,CNY,2008-04-24,2020-08-11
000893,SHE,Stock,CNY,2018-01-02,2020-08-11
000895,SHE,Stock,CNY,2018-01-01,2020-08-11
000897,SHE,Stock,CNY,2018-01-02,2020-08-11
000898,SHE,Stock,CNY,2018-01-01,2020-08-11
000899,SHE,Stock,CNY,2018-01-01,2020-08-11
000900,SHE,Stock,CNY,2017-10-26,2020-08-11
000901,SHE,Stock,CNY,2018-01-01,2020-08-11
000902,SHE,Stock,CNY,2018-01-01,2020-08-11
000903,SHE,Stock,CNY,2018-01-01,2020-08-11
000905,SHE,Stock,CNY,2000-01-03,2020-08-11
000906,SHE,Stock,CNY,2000-01-03,2020-08-11
000908,SHE,Stock,CNY,2000-01-03,2020-08-11
000909,SHE,Stock,CNY,2018-01-02,2020-08-11
000910,SHE,Stock,CNY,2018-01-01,2020-08-11
000911,SHE,Stock,CNY,2000-01-03,2020-08-11
000912,SHE,Stock,CNY,2007-08-30,2020-08-11
000913,SHE,Stock,CNY,2018-01-01,2020-08-11
000915,SHE,Stock,CNY,2000-01-03,2020-08-11
000916,SHE,Stock,CNY,2007-08-30,2017-12-04
000917,SHE,Stock,CNY,2000-01-04,2020-08-11
000918,SHE,Stock,CNY,2018-01-02,2020-08-11
000919,SHE,Stock,CNY,2018-01-01,2020-08-11
000920,SHE,Stock,CNY,2018-01-01,2020-08-11
000921,SHE,Stock,CNY,2018-01-01,2020-08-11
000922,SHE,Stock,CNY,2018-01-01,2020-08-11
000923,SHE,Stock,CNY,2018-01-01,2020-08-11
000925,SHE,Stock,CNY,2018-01-02,2020-08-11
000926,SHE,Stock,CNY,2000-01-03,2020-08-11
000927,SHE,Stock,CNY,2018-01-02,2020-08-11
000928,SHE,Stock,CNY,2018-01-01,2020-08-11
000929,SHE,Stock,CNY,2018-01-02,2020-08-11
000930,SHE,Stock,CNY,2017-10-23,2020-08-11
000931,SHE,Stock,CNY,2000-01-03,2020-08-11
000932,SHE,Stock,CNY,2018-01-01,2020-08-11
000933,SHE,Stock,CNY,2018-01-01,2020-08-11
000935,SHE,Stock,CNY,2018-01-01,2020-08-11
000936,SHE,Stock,CNY,2018-01-01,2020-08-11
000937,SHE,Stock,CNY,2000-01-03,2020-08-11
000938,SHE,Stock,CNY,2000-01-03,2020-08-11
000939,SHE,Stock,CNY,2007-08-30,2019-04-26
000948,SHE,Stock,CNY,2000-01-03,2020-08-11
000949,SHE,Stock,CNY,2018-01-01,2020-08-11
000950,SHE,Stock,CNY,2017-04-25,2020-08-11
000951,SHE,Stock,CNY,2018-01-01,2020-08-11
000952,SHE,Stock,CNY,2018-01-01,2020-08-11
000953,SHE,Stock,CNY,2018-01-02,2020-08-11
000955,SHE,Stock,CNY,2000-01-03,2020-08-11
000956,SHE,Stock,CNY,,
000957,SHE,Stock,CNY,2018-01-02,2020-08-11
000958,SHE,Stock,CNY,2000-01-03,2020-08-11
000959,SHE,Stock,CNY,2000-01-03,2020-08-11
000960,SHE,Stock,CNY,2018-01-02,2020-08-11
000961,SHE,Stock,CNY,2000-02-29,2020-08-11
000962,SHE,Stock,CNY,2018-01-02,2020-08-11
000963,SHE,Stock,CNY,2000-01-26,2020-08-11
000965,SHE,Stock,CNY,2018-01-01,2020-08-11
000966,SHE,Stock,CNY,2000-03-15,2020-08-11
000967,SHE,Stock,CNY,2000-03-29,2020-08-11
000968,SHE,Stock,CNY,2018-01-01,2020-08-11
000969,SHE,Stock,CNY,2018-01-02,2020-08-11
000970,SHE,Stock,CNY,2000-04-19,2020-08-11
000971,SHE,Stock,CNY,2018-01-02,2020-08-11
000972,SHE,Stock,CNY,2018-01-02,2020-08-11
000973,SHE,Stock,CNY,2000-05-24,2020-08-11
000975,SHE,Stock,CNY,2018-01-01,2020-08-11
000976,SHE,Stock,CNY,2000-06-07,2020-08-11
000977,SHE,Stock,CNY,2018-01-01,2020-08-11
000978,SHE,Stock,CNY,2018-01-01,2020-08-11
000979,SHE,Stock,CNY,2008-01-17,2018-12-27
000980,SHE,Stock,CNY,2000-06-15,2020-08-11
000981,SHE,Stock,CNY,2018-01-02,2020-08-11
000982,SHE,Stock,CNY,2018-01-02,2020-08-11
000983,SHE,Stock,CNY,2000-07-25,2020-08-11
000985,SHE,Stock,CNY,2018-01-01,2020-08-11
000987,SHE,Stock,CNY,2000-07-17,2020-08-11
000988,SHE,Stock,CNY,2018-01-01,2020-08-11
